Date,TLT
2024-11-05,86.52336883544922
2024-11-06,84.15361785888672
2024-11-07,85.20787048339844
2024-11-08,86.29011535644531
2024-11-11,85.87026977539062
2024-11-12,84.58279418945312
2024-11-13,83.78046417236328
2024-11-14,84.26558685302734
2024-11-15,84.04166412353516
2024-11-18,84.19093322753906
2024-11-19,84.62010955810547
2024-11-20,84.34956359863281
2024-11-21,84.28424072265625
2024-11-22,84.33087158203125
2024-11-25,86.51404571533203
2024-11-26,86.17816925048828
2024-11-27,86.77527618408203
2024-11-29,87.67090606689453
2024-12-02,87.88156127929688
2024-12-03,87.12325286865234
2024-12-04,88.05943298339844
2024-12-05,88.23731231689453
2024-12-06,88.36837005615234
2024-12-09,87.55390167236328
2024-12-10,87.1419448852539
2024-12-11,86.31810760498047
2024-12-12,85.2695541381836
2024-12-13,84.39888000488281
2024-12-16,84.65164947509766
2024-12-17,84.85760498046875
2024-12-18,83.79651641845703
2024-12-19,82.5277328491211
2024-12-20,82.9976577758789
2024-12-23,82.23638916015625
2024-12-24,82.58413696289062
2024-12-26,82.5371322631836
2024-12-27,81.86044311523438
2024-12-30,82.51834106445312
2024-12-31,82.07660675048828
2025-01-02,82.30217742919922
2025-01-03,82.03902435302734
2025-01-06,81.67249298095703
2025-01-07,80.7514419555664
2025-01-08,80.85480499267578
2025-01-10,80.31910705566406
2025-01-13,80.2909164428711
2025-01-14,80.15933227539062
2025-01-15,81.54090118408203
2025-01-16,81.8040771484375
2025-01-17,81.94503784179688
2025-01-21,82.6781234741211
2025-01-22,82.24578857421875
2025-01-23,81.60670471191406
2025-01-24,81.97323608398438
2025-01-27,82.94127655029297
2025-01-28,82.8848876953125
2025-01-29,82.71571350097656
2025-01-30,83.02586364746094
2025-01-31,82.4807357788086
2025-02-03,83.15229797363281
2025-02-04,83.40697479248047
2025-02-05,84.7840347290039
2025-02-06,84.74629974365234
2025-02-07,84.19924926757812
2025-02-10,83.9446029663086
2025-02-11,83.40697479248047
2025-02-12,82.27513885498047
2025-02-13,83.64277648925781
2025-02-14,84.0860824584961
2025-02-18,83.09571075439453
2025-02-19,83.199462890625
2025-02-20,83.51071166992188
2025-02-21,84.51995849609375
2025-02-24,84.76517486572266
2025-02-25,86.22713470458984
2025-02-26,86.73645782470703
2025-02-27,86.12337493896484
2025-02-28,87.17977905273438
2025-03-03,87.58661651611328
2025-03-04,86.50798797607422
2025-03-05,85.81729125976562
2025-03-06,85.53343200683594
2025-03-07,85.25904846191406
2025-03-10,86.14844512939453
2025-03-11,85.53343200683594
2025-03-12,85.02250671386719
2025-03-13,85.76998138427734
2025-03-14,85.31581115722656
2025-03-17,85.7415771484375
2025-03-18,85.82675170898438
2025-03-19,86.27143859863281
2025-03-20,86.32820129394531
2025-03-21,85.81729125976562
2025-03-24,84.9373550415039
2025-03-25,84.92788696289062
2025-03-26,84.36965942382812
2025-03-27,84.1236572265625
2025-03-28,85.28742218017578
2025-03-31,86.12953186035156
2025-04-01,86.8758544921875
2025-04-02,86.81890106201172
2025-04-03,87.21772003173828
2025-04-04,88.16728973388672
2025-04-07,85.50849914550781
2025-04-08,83.89423370361328
2025-04-09,84.38801574707031
2025-04-10,82.06157684326172
2025-04-11,82.50787353515625
2025-04-14,83.09658813476562
2025-04-15,83.39097595214844
2025-04-16,83.85623931884766
2025-04-17,83.11558532714844
2025-04-21,81.66275787353516
2025-04-22,82.11854553222656
2025-04-23,82.91619110107422
2025-04-24,83.78977966308594
2025-04-25,84.4070053100586
2025-04-28,84.93875122070312
2025-04-29,85.65093994140625
2025-04-30,84.95775604248047
2025-05-01,84.52696228027344
2025-05-02,83.61203002929688
2025-05-05,83.14503479003906
2025-05-06,83.42141723632812
2025-05-07,83.77405548095703
2025-05-08,82.84004974365234
2025-05-09,82.96395111083984
2025-05-12,82.19196319580078
2025-05-13,81.85839080810547
2025-05-14,81.31517028808594
2025-05-15,82.02994537353516
2025-05-16,82.2491683959961
2025-05-19,82.0108871459961
2025-05-20,81.41999053955078
2025-05-21,80.02852630615234
2025-05-22,80.4478759765625
2025-05-23,80.581298828125
2025-05-27,81.7059097290039
2025-05-28,81.35328674316406
2025-05-29,82.106201171875
2025-05-30,82.23009490966797
2025-06-02,81.46480560302734
2025-06-03,81.32131958007812
2025-06-04,82.64141845703125
2025-06-05,82.69882202148438
2025-06-06,81.64656066894531
2025-06-09,81.732666015625
2025-06-10,82.15355682373047
2025-06-11,82.40229034423828
2025-06-12,83.38758850097656
2025-06-13,82.58405303955078
2025-06-16,81.75178527832031
2025-06-17,82.74665832519531
2025-06-18,82.89015197753906
2025-06-20,82.73709106445312
2025-06-23,83.00492858886719
2025-06-24,83.60761260986328
2025-06-25,83.71285247802734
2025-06-26,84.13372802734375
2025-06-27,83.59803771972656
2025-06-30,84.42072296142578
2025-07-01,84.63004302978516
2025-07-02,84.09233856201172
2025-07-03,83.50663757324219
2025-07-07,82.7096939086914
2025-07-08,82.60407257080078
2025-07-09,83.4682388305664
2025-07-10,83.52583312988281
2025-07-11,82.3736343383789
2025-07-14,82.20079803466797
2025-07-15,81.62469482421875
2025-07-16,81.73990631103516
2025-07-17,81.72071075439453
2025-07-18,81.84552764892578
2025-07-21,82.57526397705078
2025-07-22,83.07455444335938
2025-07-23,82.61367797851562
2025-07-24,82.46963500976562
2025-07-25,82.98814392089844
2025-07-28,82.450439453125
2025-07-29,83.84270477294922
2025-07-30,83.4106216430664
2025-07-31,83.4586410522461
2025-08-01,84.64512634277344
2025-08-04,84.8764419555664
2025-08-05,85.1366958618164
2025-08-06,84.64512634277344
2025-08-07,84.50054168701172
2025-08-08,84.13428497314453
2025-08-11,84.23067474365234
2025-08-12,83.80657958984375
2025-08-13,84.50054168701172
2025-08-14,83.87403106689453
2025-08-15,83.2764663696289
2025-08-18,83.0354995727539
2025-08-19,83.51741790771484
2025-08-20,83.70054626464844
2025-08-21,83.28610229492188
2025-08-22,83.9029541015625
2025-08-25,83.66199493408203
2025-08-26,83.61380004882812
2025-08-27,83.51741790771484
2025-08-28,84.06681060791016
2025-08-29,83.46923065185547
2025-09-02,82.84807586669922
2025-09-03,83.7575454711914
2025-09-04,84.39611053466797
2025-09-05,85.68289947509766
2025-09-08,86.8245620727539
2025-09-09,86.33113861083984
2025-09-10,86.8245620727539
2025-09-11,87.40506744384766
2025-09-12,87.02772521972656
2025-09-15,87.23091888427734
2025-09-16,87.41474914550781
2025-09-17,87.19221496582031
2025-09-18,86.29242706298828
2025-09-19,86.12794494628906
2025-09-22,85.81834411621094
2025-09-23,86.418212890625
2025-09-24,86.0892562866211
2025-09-25,86.0892562866211
2025-09-26,86.01185607910156
2025-09-29,86.7181396484375
2025-09-30,86.46656799316406
2025-10-01,86.68988037109375
2025-10-02,86.94232177734375
2025-10-03,86.77725219726562
2025-10-06,86.08794403076172
2025-10-07,86.58309936523438
2025-10-08,86.65105438232422
2025-10-09,86.58309936523438
2025-10-10,87.98115539550781
2025-10-13,87.9326171875
2025-10-14,88.21416473388672
2025-10-15,88.0199966430664
2025-10-16,88.68018341064453
2025-10-17,88.54426574707031
2025-10-20,88.88407135009766
2025-10-21,89.32096099853516
2025-10-22,89.37921905517578
2025-10-23,88.76757049560547
2025-10-24,88.806396484375
2025-10-27,89.10736846923828
2025-10-28,89.34038543701172
2025-10-29,88.43746185302734
2025-10-30,87.92289733886719
2025-10-31,87.66075897216797
2025-11-03,87.44152069091797
2025-11-04,87.63639831542969
2025-11-05,86.68150329589844
2025-11-06,87.46102142333984
2025-11-07,87.27587890625
2025-11-10,87.25639343261719
2025-11-11,87.65589904785156
2025-11-12,87.81179809570312
2025-11-13,87.09074401855469
2025-11-14,86.59381866455078
2025-11-17,86.80816650390625
2025-11-18,86.77893829345703
2025-11-19,86.60354614257812
2025-11-20,86.9446029663086
2025-11-21,87.20767211914062
2025-11-24,87.7046127319336
2025-11-25,87.92871856689453
2025-11-26,88.31847381591797
2025-11-28,87.89949035644531
2025-12-01,86.80525207519531
2025-12-02,86.8443603515625
2025-12-03,87.08883666992188
2025-12-04,86.61946105957031
2025-12-05,86.21853637695312
2025-12-08,85.93495178222656
2025-12-09,86.02296447753906
2025-12-10,86.35543823242188
2025-12-11,86.23809814453125
2025-12-12,85.40690612792969
2025-12-15,85.465576171875
2025-12-16,85.93495178222656
2025-12-17,85.85672760009766
2025-12-18,86.2674331665039
2025-12-19,85.94544219970703
2025-12-22,85.75891876220703
2025-12-23,85.89635467529297
2025-12-24,86.41664123535156
2025-12-26,86.13195037841797
2025-12-29,86.45591735839844
2025-12-30,86.249755859375
2025-12-31,85.56259155273438
2026-01-02,85.43497467041016
2026-01-05,85.85709381103516
2026-01-06,85.68038940429688
2026-01-07,86.18104553222656
2026-01-08,85.74910736083984
2026-01-09,86.31847381591797
2026-01-12,86.06324005126953
2026-01-13,86.21050262451172
2026-01-14,86.71115112304688
2026-01-15,86.6915054321289
2026-01-16,86.19084930419922
2026-01-20,85.06193542480469
2026-01-21,85.7098388671875
2026-01-22,86.08287811279297
2026-01-23,86.31847381591797
2026-01-26,86.73078155517578
2026-01-27,86.19084930419922
2026-01-28,85.9945297241211
2026-01-29,86.01415252685547
2026-01-30,85.53312683105469
2026-02-02,85.28874969482422
2026-02-03,85.49569702148438
2026-02-04,85.2789077758789
2026-02-05,86.20521545410156
2026-02-06,86.26433563232422
2026-02-09,86.24461364746094
2026-02-10,87.23990631103516
2026-02-11,86.77674865722656
2026-02-12,87.92970275878906
2026-02-13,88.41255950927734
2026-02-17,88.56037902832031
2026-02-18,88.22533416748047
2026-02-19,88.31402587890625
2026-02-20,88.10708618164062
2026-02-23,88.43226623535156
2026-02-24,88.5899429321289
2026-02-25,88.59979248046875
2026-02-26,88.95453643798828
2026-02-27,89.49652862548828
2026-03-02,88.5978012084961
2026-03-03,88.41983032226562
2026-03-04,88.14299774169922
2026-03-05,87.78706359863281
2026-03-06,87.46078491210938
2026-03-09,88.22209167480469
2026-03-10,87.28282165527344
2026-03-11,86.15569305419922
2026-03-12,85.98760986328125
2026-03-13,85.5624771118164
2026-03-16,86.22490692138672
2026-03-17,86.46219635009766
2026-03-18,85.97772979736328
2026-03-19,86.50173950195312
2026-03-20,84.8604965209961
2026-03-23,85.41416931152344
2026-03-24,85.03846740722656
2026-03-25,85.85908508300781
2026-03-26,85.13733673095703
2026-03-27,84.67263793945312
2026-03-30,85.79976654052734
2026-03-31,85.71077728271484
2026-04-01,85.62640380859375
2026-04-02,86.15251159667969
2026-04-06,86.01354217529297
2026-04-07,86.00361633300781
2026-04-08,86.28155517578125
2026-04-09,86.06317138671875
2026-04-10,85.8547134399414
2026-04-13,86.11280822753906
2026-04-14,86.56942749023438
2026-04-15,86.19222259521484
2026-04-16,85.64625549316406
2026-04-17,86.43045043945312
2026-04-20,86.41060638427734
2026-04-21,85.93412017822266
2026-04-22,86.10287475585938
2026-04-23,85.91427612304688
2026-04-24,86.0730972290039
2026-04-27,85.64625549316406
2026-04-28,85.73560333251953
2026-04-29,85.07051849365234
2026-04-30,84.99110412597656
2026-05-01,85.29498291015625
2026-05-04,84.64736938476562
2026-05-05,85.11564636230469
2026-05-06,85.76325225830078
2026-05-07,85.3348388671875
2026-05-08,85.76325225830078
2026-05-11,85.24516296386719
2026-05-12,84.67726135253906
2026-05-13,84.48796844482422
2026-05-14,84.6075210571289
2026-05-15,83.35215759277344
2026-05-18,83.25252532958984
2026-05-19,82.71450805664062
2026-05-20,83.60124206542969
2026-05-21,83.91009521484375
2026-05-22,84.36840057373047
2026-05-26,84.78685760498047
2026-05-27,84.98612213134766
2026-05-28,85.42449951171875
2026-05-29,85.4444351196289
2026-06-01,85.1554946899414
2026-06-02,85.3348388671875
2026-06-03,84.99608612060547
2026-06-04,85.18538665771484
2026-06-05,84.74700164794922
2026-06-08,84.30862426757812
2026-06-09,84.8067855834961
2026-06-10,84.56766510009766
2026-06-11,85.66361999511719
2026-06-12,85.45439147949219
2026-06-15,85.40457916259766
2026-06-16,85.87284851074219
2026-06-17,86.01233673095703
2026-06-18,86.4307861328125
2026-06-22,85.77320861816406
2026-06-23,85.88280487060547
2026-06-24,87.05846405029297
2026-06-25,87.02857971191406
2026-06-26,87.03854370117188
2026-06-29,87.12820434570312
2026-06-30,86.10199737548828
2026-07-01,85.5199966430664
2026-07-02,85.51000213623047
2026-07-06,85.4198989868164
