Date,TLT
2024-11-07,84.87403869628906
2024-11-08,85.95205688476562
2024-11-11,85.53385925292969
2024-11-12,84.25139617919922
2024-11-13,83.45218658447266
2024-11-14,83.9354248046875
2024-11-15,83.71240234375
2024-11-18,83.86109924316406
2024-11-19,84.28855895996094
2024-11-20,84.01908111572266
2024-11-21,83.95404052734375
2024-11-22,84.00048065185547
2024-11-25,86.1750717163086
2024-11-26,85.84052276611328
2024-11-27,86.4352798461914
2024-11-29,87.3274154663086
2024-12-02,87.5372314453125
2024-12-03,86.78187561035156
2024-12-04,87.7144546508789
2024-12-05,87.8916015625
2024-12-06,88.02215576171875
2024-12-09,87.21084594726562
2024-12-10,86.80052947998047
2024-12-11,85.97991180419922
2024-12-12,84.93547058105469
2024-12-13,84.06822204589844
2024-12-16,84.31998443603516
2024-12-17,84.525146484375
2024-12-18,83.46823120117188
2024-12-19,82.20440673828125
2024-12-20,82.67247772216797
2024-12-23,81.9141845703125
2024-12-24,82.26055908203125
2024-12-26,82.2137680053711
2024-12-27,81.53971099853516
2024-12-30,82.19503784179688
2024-12-31,81.75505065917969
2025-01-02,81.97972106933594
2025-01-03,81.71759796142578
2025-01-06,81.35250854492188
2025-01-07,80.43505096435547
2025-01-08,80.53803253173828
2025-01-10,80.00440979003906
2025-01-13,79.9763412475586
2025-01-14,79.84526062011719
2025-01-15,81.22144317626953
2025-01-16,81.48355102539062
2025-01-17,81.62399291992188
2025-01-21,82.35417175292969
2025-01-22,81.92355346679688
2025-01-23,81.2869644165039
2025-01-24,81.65206146240234
2025-01-27,82.61632537841797
2025-01-28,82.56014251708984
2025-01-29,82.39163208007812
2025-01-30,82.7005615234375
2025-01-31,82.15760040283203
2025-02-03,82.82652282714844
2025-02-04,83.0802001953125
2025-02-05,84.45185852050781
2025-02-06,84.41427612304688
2025-02-07,83.8693618774414
2025-02-10,83.61571502685547
2025-02-11,83.0802001953125
2025-02-12,81.9527816772461
2025-02-13,83.31505584716797
2025-02-14,83.75662231445312
2025-02-18,82.7701416015625
2025-02-19,82.87348937988281
2025-02-20,83.18354797363281
2025-02-21,84.18878173828125
2025-02-24,84.43306732177734
2025-02-25,85.88928985595703
2025-02-26,86.39665222167969
2025-02-27,85.78594970703125
2025-02-28,86.83818817138672
2025-03-03,87.24344635009766
2025-03-04,86.16905975341797
2025-03-05,85.48104095458984
2025-03-06,85.1983413696289
2025-03-07,84.92501068115234
2025-03-10,85.81092071533203
2025-03-11,85.1983413696289
2025-03-12,84.68939208984375
2025-03-13,85.43394470214844
2025-03-14,84.9815444946289
2025-03-17,85.40565490722656
2025-03-18,85.490478515625
2025-03-19,85.93344116210938
2025-03-20,85.98998260498047
2025-03-21,85.48104095458984
2025-03-24,84.60456085205078
2025-03-25,84.59515380859375
2025-03-26,84.03910064697266
2025-03-27,83.7940673828125
2025-03-28,84.95327758789062
2025-03-31,85.79204559326172
2025-04-01,86.5354995727539
2025-04-02,86.478759765625
2025-04-03,86.8759994506836
2025-04-04,87.82184600830078
2025-04-07,85.17350769042969
2025-04-08,83.56554412841797
2025-04-09,84.057373046875
2025-04-10,81.74006652832031
2025-04-11,82.18460845947266
2025-04-14,82.77103424072266
2025-04-15,83.06424713134766
2025-04-16,83.5277099609375
2025-04-17,82.78996276855469
2025-04-21,81.3427963256836
2025-04-22,81.79682159423828
2025-04-23,82.59132385253906
2025-04-24,83.46150207519531
2025-04-25,84.07630157470703
2025-04-28,84.60596466064453
2025-04-29,85.31535339355469
2025-04-30,84.62488555908203
2025-05-01,84.19581604003906
2025-05-02,83.28445434570312
2025-05-05,82.81925964355469
2025-05-06,83.0945816040039
2025-05-07,83.44581604003906
2025-05-08,82.51547241210938
2025-05-09,82.63890075683594
2025-05-12,81.86994171142578
2025-05-13,81.53767395019531
2025-05-14,80.99656677246094
2025-05-15,81.70855712890625
2025-05-16,81.9269027709961
2025-05-19,81.68958282470703
2025-05-20,81.10098266601562
2025-05-21,79.71497344970703
2025-05-22,80.1326904296875
2025-05-23,80.26558685302734
2025-05-27,81.38578033447266
2025-05-28,81.03453826904297
2025-05-29,81.78453063964844
2025-05-30,81.90791320800781
2025-06-02,81.1456298828125
2025-06-03,81.0027084350586
2025-06-04,82.31764221191406
2025-06-05,82.37483215332031
2025-06-06,81.32667541503906
2025-06-09,81.41242980957031
2025-06-10,81.8316879272461
2025-06-11,82.07942962646484
2025-06-12,83.06087493896484
2025-06-13,82.26048278808594
2025-06-16,81.43148040771484
2025-06-17,82.4224624633789
2025-06-18,82.56539916992188
2025-06-20,82.41292572021484
2025-06-23,82.67973327636719
2025-06-24,83.280029296875
2025-06-25,83.38484954833984
2025-06-26,83.80410766601562
2025-06-27,83.27051544189453
2025-06-30,84.08995819091797
2025-07-01,84.29846954345703
2025-07-02,83.76288604736328
2025-07-03,83.17945861816406
2025-07-07,82.3856430053711
2025-07-08,82.28042602539062
2025-07-09,83.14120483398438
2025-07-10,83.19859313964844
2025-07-11,82.05089569091797
2025-07-14,81.87873077392578
2025-07-15,81.30489349365234
2025-07-16,81.41966247558594
2025-07-17,81.40052795410156
2025-07-18,81.52486419677734
2025-07-21,82.25173950195312
2025-07-22,82.74906921386719
2025-07-23,82.29000091552734
2025-07-24,82.14653778076172
2025-07-25,82.66300201416016
2025-07-28,82.12741088867188
2025-07-29,83.51422119140625
2025-07-30,83.08383178710938
2025-07-31,83.13164520263672
2025-08-01,84.31349182128906
2025-08-04,84.54391479492188
2025-08-05,84.80313110351562
2025-08-06,84.31349182128906
2025-08-07,84.16947937011719
2025-08-08,83.80464172363281
2025-08-11,83.9006576538086
2025-08-12,83.47822570800781
2025-08-13,84.16947937011719
2025-08-14,83.5454330444336
2025-08-15,82.95018768310547
2025-08-18,82.71017456054688
2025-08-19,83.1902084350586
2025-08-20,83.37260437011719
2025-08-21,82.95979309082031
2025-08-22,83.57423400878906
2025-08-25,83.334228515625
2025-08-26,83.28620910644531
2025-08-27,83.1902084350586
2025-08-28,83.7374496459961
2025-08-29,83.14219665527344
2025-09-02,82.52348327636719
2025-09-03,83.42938232421875
2025-09-04,84.06543731689453
2025-09-05,85.34720611572266
2025-09-08,86.48438262939453
2025-09-09,85.9928970336914
2025-09-10,86.48438262939453
2025-09-11,87.06262969970703
2025-09-12,86.68677520751953
2025-09-15,86.88914489746094
2025-09-16,87.07225799560547
2025-09-17,86.85060119628906
2025-09-18,85.95433807373047
2025-09-19,85.79051208496094
2025-09-22,85.48211669921875
2025-09-23,86.07962036132812
2025-09-24,85.75196838378906
2025-09-25,85.75196838378906
2025-09-26,85.67484283447266
2025-09-29,86.37837982177734
2025-09-30,86.12781524658203
2025-10-01,86.35023498535156
2025-10-02,86.6016845703125
2025-10-03,86.43727111816406
2025-10-06,85.75064849853516
2025-10-07,86.2438735961914
2025-10-08,86.31156921386719
2025-10-09,86.2438735961914
2025-10-10,87.6364517211914
2025-10-13,87.58808898925781
2025-10-14,87.8685531616211
2025-10-15,87.67514038085938
2025-10-16,88.33274841308594
2025-10-17,88.19735717773438
2025-10-20,88.53584289550781
2025-10-21,88.97101593017578
2025-10-22,89.02903747558594
2025-10-23,88.41978454589844
2025-10-24,88.45845794677734
2025-10-27,88.75826263427734
2025-10-28,88.9903564453125
2025-10-29,88.09097290039062
2025-10-30,87.57843017578125
2025-10-31,87.31730651855469
2025-11-03,87.09893035888672
2025-11-04,87.29306030273438
2025-11-05,86.34188842773438
2025-11-06,87.11835479736328
2025-11-07,86.93394470214844
2025-11-10,86.9145278930664
2025-11-11,87.31246948242188
2025-11-12,87.46775817871094
2025-11-13,86.74952697753906
2025-11-14,86.2545394897461
2025-11-17,86.46805572509766
2025-11-18,86.4389419555664
2025-11-19,86.26424407958984
2025-11-20,86.60395050048828
2025-11-21,86.86600494384766
2025-11-24,87.36100769042969
2025-11-25,87.584228515625
2025-11-26,87.97245025634766
2025-11-28,87.55510711669922
2025-12-01,86.46515655517578
2025-12-02,86.50411987304688
2025-12-03,86.74762725830078
2025-12-04,86.28008270263672
2025-12-05,85.88072967529297
2025-12-08,85.5982666015625
2025-12-09,85.6859359741211
2025-12-10,86.01709747314453
2025-12-11,85.90021514892578
2025-12-12,85.07228088378906
2025-12-15,85.1307373046875
2025-12-16,85.5982666015625
2025-12-17,85.52033996582031
2025-12-18,85.92943572998047
2025-12-19,85.60871124267578
2025-12-22,85.42292785644531
2025-12-23,85.55982208251953
2025-12-24,86.07805633544922
2025-12-26,85.79450225830078
2025-12-29,86.11717224121094
2025-12-30,85.9118423461914
2025-12-31,85.22736358642578
2026-01-02,85.10023498535156
2026-01-05,85.52070617675781
2026-01-06,85.34469604492188
2026-01-07,85.84339141845703
2026-01-08,85.41314697265625
2026-01-09,85.98029327392578
2026-01-12,85.72604370117188
2026-01-13,85.87272644042969
2026-01-14,86.37142181396484
2026-01-15,86.35185241699219
2026-01-16,85.8531723022461
2026-01-20,84.72866821289062
2026-01-21,85.37403106689453
2026-01-22,85.74562072753906
2026-01-23,85.98029327392578
2026-01-26,86.3909683227539
2026-01-27,85.8531723022461
2026-01-28,85.65760803222656
2026-01-29,85.67716217041016
2026-01-30,85.19802856445312
2026-02-02,84.95459747314453
2026-02-03,85.16072845458984
2026-02-04,84.94478607177734
2026-02-05,85.8674545288086
2026-02-06,85.92634582519531
2026-02-09,85.9067153930664
2026-02-10,86.89810180664062
2026-02-11,86.43675231933594
2026-02-12,87.58518981933594
2026-02-13,88.066162109375
2026-02-17,88.2134017944336
2026-02-18,87.87966918945312
2026-02-19,87.96800994873047
2026-02-20,87.76187896728516
2026-02-23,88.0857925415039
2026-02-24,88.24284362792969
2026-02-25,88.25267028808594
2026-02-26,88.60601806640625
2026-02-27,89.14588928222656
2026-03-02,88.25067901611328
2026-03-03,88.07341003417969
2026-03-04,87.79766082763672
2026-03-05,87.44312286376953
2026-03-06,87.11811828613281
2026-03-09,87.8764419555664
2026-03-10,86.94085693359375
2026-03-11,85.81814575195312
2026-03-12,85.65072631835938
2026-03-13,85.22724914550781
2026-03-16,85.8870849609375
2026-03-17,86.1234359741211
2026-03-18,85.64087677001953
2026-03-19,86.16283416748047
2026-03-20,84.52802276611328
2026-03-23,85.07952880859375
2026-03-24,84.70528411865234
2026-03-25,85.52268981933594
2026-03-26,84.80377197265625
2026-03-27,84.34089660644531
2026-03-30,85.4636001586914
2026-03-31,85.37496948242188
2026-04-01,85.29092407226562
2026-04-02,85.81497192382812
2026-04-06,85.6765365600586
2026-04-07,85.6666488647461
2026-04-08,85.94351196289062
2026-04-09,85.7259750366211
2026-04-10,85.5183334350586
2026-04-13,85.7754135131836
2026-04-14,86.2302474975586
2026-04-15,85.85452270507812
2026-04-16,85.31069946289062
2026-04-17,86.09182739257812
2026-04-20,86.0720443725586
2026-04-21,85.59744262695312
2026-04-22,85.7655258178711
2026-04-23,85.57767486572266
2026-04-24,85.73587036132812
2026-04-27,85.31069946289062
2026-04-28,85.39968872070312
2026-04-29,84.73721313476562
2026-04-30,84.65811157226562
2026-05-01,84.96080017089844
2026-05-04,84.31572723388672
2026-05-05,84.78216552734375
2026-05-06,85.42723846435547
2026-05-07,85.00050354003906
2026-05-08,85.42723846435547
2026-05-11,84.91117858886719
2026-05-12,84.34550476074219
2026-05-13,84.15695190429688
2026-05-14,84.27603149414062
2026-05-15,83.02558898925781
2026-05-18,82.92634582519531
2026-05-19,82.39044189453125
2026-05-20,83.27369689941406
2026-05-21,83.58134460449219
2026-05-22,84.03784942626953
2026-05-26,84.45466613769531
2026-05-27,84.65315246582031
2026-05-28,85.08981323242188
2026-05-29,85.10967254638672
2026-06-01,85.1554946899414
2026-06-02,85.3348388671875
2026-06-03,84.99608612060547
2026-06-04,85.18538665771484
2026-06-05,84.74700164794922
2026-06-08,84.30862426757812
2026-06-09,84.8067855834961
2026-06-10,84.56766510009766
2026-06-11,85.66361999511719
2026-06-12,85.45439147949219
2026-06-15,85.40457916259766
2026-06-16,85.87284851074219
2026-06-17,86.01233673095703
2026-06-18,86.4307861328125
2026-06-22,85.77320861816406
2026-06-23,85.88280487060547
2026-06-24,87.05846405029297
2026-06-25,87.02857971191406
2026-06-26,87.03854370117188
2026-06-29,87.12820434570312
2026-06-30,86.10199737548828
2026-07-01,85.5199966430664
2026-07-02,85.51000213623047
2026-07-06,85.44999694824219
2026-07-07,84.55000305175781
2026-07-08,84.36000061035156
2026-07-09,84.48999786376953
2026-07-10,84.47000122070312
